date,turnover_s1,turnover_s2
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-15,0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.0,0.0
2024-02-01,1.0,1.0
2024-02-02,0.0,0.6666666666666667
2024-02-05,1.75,0.7999999999999999
2024-02-06,1.25,0.5714285714285715
2024-02-07,1.4000000000000001,0.4444444444444444
2024-02-08,1.0,0.3636363636363636
2024-02-09,0.7999999999999999,0.3076923076923077
2024-02-12,0.9285714285714286,0.2666666666666667
2024-02-13,0.72,0.2352941176470588
2024-02-14,0.6049382716049382,0.21052631578947378
2024-02-15,0.4419354838709678,0.21052631578947367
2024-02-16,0.39947089947089953,0.19999999999999993
2024-02-19,0.19570405727923618,0.2
2024-02-20,0.15299334811529938,0.19999999999999998
2024-02-21,0.09513742071881603,0.2
2024-02-22,0.06981519507186859,0.20000000000000012
2024-02-23,0.060362173038229334,0.20000000000000012
2024-02-26,0.008016032064128422,0.19999999999999998
2024-02-27,0.003999999999999896,0.2
2024-02-28,0.002,0.2
2024-02-29,0.0,0.21052631578947373
2024-03-01,0.0,0.2352941176470588
2024-03-04,0.0,0.26666666666666666
2024-03-05,0.0,0.3076923076923077
2024-03-06,0.0,0.36363636363636365
2024-03-07,0.0,0.4444444444444445
2024-03-08,0.0,0.5714285714285715
2024-03-11,0.0,0.7999999999999998
2024-03-12,0.0,1.3333333333333333
2024-03-13,0.0,1.0
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-25,0.0,0.0
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,0.0,0.0
2024-04-12,0.0,0.0
2024-04-15,0.0,0.0
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.0,0.0
2024-04-19,0.0,0.0
2024-04-22,0.0,0.0
2024-04-23,0.0,0.0
2024-04-24,0.0,0.0
2024-04-25,0.0,0.0
2024-04-26,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,0.0,1.0
2024-05-02,0.002,1.3333333333333333
2024-05-03,0.004,0.7999999999999999
2024-05-06,0.02,0.5714285714285715
2024-05-07,0.05,0.4444444444444444
2024-05-08,0.07,0.36363636363636354
2024-05-09,0.11200000000000002,0.3076923076923077
2024-05-10,0.14200000000000002,0.2666666666666667
2024-05-13,0.222,0.23529411764705882
2024-05-14,0.256,0.21052631578947373
2024-05-15,0.24400000000000002,0.19999999999999996
2024-05-16,0.24,0.2
2024-05-17,0.2,0.2
2024-05-20,0.132,0.2
2024-05-21,0.07800000000000001,0.2
2024-05-22,0.041999999999999996,0.2
2024-05-23,0.018000000000000002,0.19999999999999998
2024-05-24,0.012,0.2
2024-05-27,0.0,0.19999999999999998
2024-05-28,0.0,0.2
2024-05-29,0.002,0.19999999999999998
2024-05-30,0.0,0.22222222222222224
2024-05-31,0.004,0.24999999999999997
2024-06-03,0.014,0.2857142857142857
2024-06-04,0.028,0.33333333333333337
2024-06-05,0.046,0.39999999999999997
2024-06-06,0.076,0.4999999999999999
2024-06-07,0.136,0.6666666666666666
2024-06-10,0.20800000000000002,1.0
2024-06-11,0.21000000000000002,1.0
2024-06-12,0.254,0.0
2024-06-13,0.30400000000000005,0.0
2024-06-14,0.174,0.0
2024-06-17,0.148,0.0
2024-06-18,0.11600000000000002,0.0
2024-06-19,0.064,0.0
2024-06-20,0.044,0.0
2024-06-21,0.01,0.0
2024-06-24,0.004,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,1.0
2024-08-02,0.002,1.3333333333333333
2024-08-05,0.012,0.7999999999999999
2024-08-06,0.034,0.5714285714285715
2024-08-07,0.05,0.4444444444444444
2024-08-08,0.068,0.3636363636363636
2024-08-09,0.10200000000000001,0.30769230769230765
2024-08-12,0.21,0.26666666666666666
2024-08-13,0.264,0.23529411764705882
2024-08-14,0.22400000000000003,0.2105263157894738
2024-08-15,0.258,0.1999999999999998
2024-08-16,0.21600000000000003,0.2
2024-08-19,0.12400000000000001,0.2
2024-08-20,0.10400000000000001,0.2
2024-08-21,0.07,0.19999999999999998
2024-08-22,0.052000000000000005,0.2
2024-08-23,0.012,0.2
2024-08-26,0.004,0.2
2024-08-27,0.004,0.19999999999999998
2024-08-28,0.002,0.19999999999999993
2024-08-29,0.002,0.21052631578947367
2024-08-30,0.006,0.21052631578947376
2024-09-02,0.032,0.2352941176470588
2024-09-03,0.054000000000000006,0.2666666666666667
2024-09-04,0.088,0.3076923076923077
2024-09-05,0.10400000000000001,0.36363636363636354
2024-09-06,0.178,0.4444444444444444
2024-09-09,0.22,0.5714285714285715
2024-09-10,0.242,0.7999999999999999
2024-09-11,0.27,0.6666666666666667
2024-09-12,0.23399999999999999,1.0
2024-09-13,0.14400000000000002,0.0
2024-09-16,0.11,0.0
2024-09-17,0.05600000000000001,0.0
2024-09-18,0.028,0.0
2024-09-19,0.016,0.0
2024-09-20,0.002,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,0.0,0.0
2024-10-31,0.0,0.0
2024-11-01,0.0,1.0
2024-11-04,0.006,1.3333333333333335
2024-11-05,0.02,0.7999999999999998
2024-11-06,0.02,0.5714285714285714
